번호,아파트코드,아파트명,"단지분류(아파트,주상복합등등)",주소(시도)k-apt주소split,주소(시군구),주소(읍면동),복도유형,난방방식,전체동수,전체세대수,시공사,준공일,준공연월일,kapt도로명주소,연면적,주거전용면적,관리비부과면적,전용면적별세대현황(60㎡이하),전용면적별세대현황(60㎡~85㎡이하),85㎡~135㎡이하,135㎡초과,건축면적,주차대수,좌표X,좌표Y
290,A15004501,당산성원아파트,아파트,서울,영등포구,당산동5가,혼합식,개별난방,2,205,성원건설,1997-10-01,19971001,서울특별시 영등포구 양평로 57,25867,16005,21369,93,80,32,,0,238,126.8991652,37.5346101
291,A15807202,신정명지해드는터,아파트,서울,양천구,신정동,계단식,지역난방,2,205,(주)명지건설,2003-11-19,20031119,서울특별시 양천구 신목로 43,22711,18007,22711,18,153,34,,1454.2,249,126.8723424,37.5188309
292,A15722102,개화산동부센트레빌,아파트,서울,강서구,방화동,계단식,개별난방,4,205,동부건설(주),2003-02-24,20030224,서울특별시 강서구 양천로3길 17,26755,16096,20387,45,160,0,,1970.12,215,126.8061003,37.5732767
293,A13204503,창동현대,아파트,서울,도봉구,창동,혼합식,개별난방,2,205,현대건설(주),2000-05-08,20000508,서울특별시 도봉구 해등로16길 12,19197,14469,19197,115,90,0,,1360,204,127.0408817,37.6557963
294,A15210103,동부2차아파트,아파트,서울,구로구,오류동,혼합식,개별난방,2,205,동부건설(주),1999-03-30,19990330,서울특별시 구로구 경인로 248-13,29220,16250,21584,91,76,38,,1421.66,240,126.8487072,37.4971316
295,A12201101,응암신동아,아파트,서울,은평구,응암동,복도식,개별난방,2,206,동아건설,1990-09-22,19900922,서울특별시 은평구 백련산로 127,15547,10858,10858,206,0,0,,1420,134,126.923497,37.5969983
296,A15681103,대방우정,아파트,서울,동작구,대방동,계단식,개별난방,2,206,(주) 우정건설,1999-01-22,19990122,서울특별시 동작구 여의대방로62길 23,26306,15500,20549,78,128,0,,1219.94,207,126.9301341,37.5142635
297,A13508004,역삼동부센트레빌,아파트,서울,강남구,역삼동,계단식,중앙난방,1,206,동부건설(주),1998-04-21,19980421,서울특별시 강남구 선릉로 423,25649,14923,20066,103,103,0,,0,208,127.0493831,37.5024446
298,A15701601,우장산롯데3차,아파트,서울,강서구,화곡동,계단식,개별난방,4,206,롯데기공,2004-08-06,20040806,서울특별시 강서구 우장산로 92,30176,18515,22446,19,141,46,,0,262,126.8469523,37.5526254
299,A15881601,목동극동늘푸른,아파트,서울,양천구,목동,혼합식,지역난방,2,206,극동건설(주),1998-10-30,19981030,서울특별시 양천구 목동중앙본로 10,28282,16883,22512,83,72,51,,0,212,126.8714519,37.5385437
300,A15786408,삼정그린코아,아파트,서울,강서구,염창동,계단식,개별난방,3,206,삼정건설,2001-05-31,20010531,서울특별시 강서구 공항대로75길 30,36067,19580,26306,12,105,89,,0,289,126.8751245,37.5476791
301,A15704009,염창벽산늘푸른,아파트,서울,강서구,염창동,혼합식,개별난방,2,206,벽산건설(주),1998-11-05,19981105,서울특별시 강서구 양천로63길 52,23813,14781,18959,105,101,0,,0,173,126.8661662,37.5580776
302,A15785703,마곡한숲대림아파트,아파트,서울,강서구,방화동,계단식,개별난방,3,206,대림산업(주),1999-08-16,19990816,서울특별시 강서구 방화대로50길 7,25896,15322,19520,86,120,0,,1730.98,208,126.8175188,37.5771877
303,A12187902,건영월드컵,아파트,서울,마포구,중동,혼합식,개별난방,2,206, (주) 건영,2002-11-01,20021101,서울특별시 마포구 성암로 41,31108,16960,22589,57,98,51,,1615,250,126.9117669,37.5688306
304,A13782902,현대멤피스아파트,아파트,서울,서초구,방배동,계단식,개별난방,5,206,현대산업개발,2001-09-26,20010926,서울특별시 서초구 방배로 249,55980,31907,31818,0,0,74,,2554,459,126.9892632,37.4940815
305,A13816101,송파동부센트레빌,아파트,서울,송파구,가락동,계단식,개별난방,4,206,동부건설,2004-12-15,20041215,서울특별시 송파구 송파대로37길 29,29358,17506,21935,0,206,0,,1977.42,245,127.1092616,37.5004853
306,A13981001,상계불암대림제2,아파트,서울,노원구,상계동,복도식,개별난방,1,206,대림산업,2000-03-28,20000328,서울특별시 노원구 덕릉로94가길 41,10895,6798,10891,206,0,0,,0,0,127.0779474,37.6639068
307,A15284204,구로성호주상복합,주상복합,서울,구로구,구로동,복도식,개별난방,1,206,성호건설(주),2002-05-06,20020506,서울특별시 구로구 가마산로 283,15520,7695,13406,206,0,0,,743.5,163,126.891368,37.4969204
308,A15303502,관악산신도브래뉴,아파트,서울,금천구,시흥동,계단식,개별난방,2,206,신도건설,2006-11-28,20061128,서울특별시 금천구 금하로24나길 48,28839,17698,17698,14,148,44,,0,247,126.9106575,37.4479487
309,A13790706,잠원한신로얄,아파트,서울,서초구,잠원동,계단식,지역난방,2,208,(주)한신공영,1992-06-23,19920623,서울특별시 서초구 신반포로33길 64,23733,16918,22980,0,208,0,,1805.09,134,127.009318,37.5135903
310,A12101001,서서울삼성아파트,아파트,서울,마포구,아현동,혼합식,개별난방,2,208,삼성중공업(주),1998-10-08,19981008,서울특별시 마포구 마포대로 262,23813,14636,19779,84,124,0,,0,175,126.9591333,37.5563617
311,A14319201,현대강변,아파트,서울,광진구,자양동,계단식,개별난방,2,208,현대건설,1991-12-10,19911210,서울특별시 광진구 자양로3가길 43,22658,17067,22003,0,208,0,,1769,130,127.0856424,37.5283974
312,A15209303,대상,아파트,서울,구로구,개봉동,복도식,개별난방,2,208,재건축조합,1999-06-26,19990626,서울특별시 구로구 개봉로1길 170,25770,14972,21002,90,118,0,,0,174,126.8497887,37.4823243
313,A13307201,행당브라운스톤,아파트,서울,성동구,행당동,계단식,개별난방,3,208,이수건설,2005-09-01,20050901,서울특별시 성동구 행당로 99,30055,15995,17813,100,78,30,,0,224,127.029416,37.5589247
314,A14088201,시티파크2단지,주상복합,서울,용산구,한강로3가,타워형,중앙난방,2,208,롯데건설,2007-08-21,20070821,서울특별시 용산구 서빙고로 31,70638,31220,40473,0,0,52,,2433.66,575,126.9698845,37.5261643
315,A14282301,미아2동경남아너스빌,아파트,서울,강북구,미아동,계단식,개별난방,4,208,경남기업(주),2008-01-25,20080125,서울특별시 강북구 삼양로74길 8,27344,16975,21792,0,208,0,,1883.47,232,127.0191154,37.6287523
316,A12220001,은평뉴타운상림마을6단지 제1아파트(8단지 푸르지오),아파트,서울,은평구,진관동,혼합식,지역난방,5,208,대우푸르지오,2008-05-14,20080514,서울특별시 은평구 진관4로 78-7,31991,17054,22027,72,76,55,,4113.71,252,126.9328208,37.6499688
317,A15882006,목동현대2차,아파트,서울,양천구,목동,계단식,지역난방,1,209,현대산업개발,1996-07-06,19960706,서울특별시 양천구 목동동로 202,23984,15756,22750,66,143,0,,0,167,126.8717412,37.5234632
318,A15722104,마곡청구아파트,아파트,서울,강서구,방화동,계단식,개별난방,3,209,청구,1998-02-20,19980220,서울특별시 강서구 양천로26길 103,25359,14772,18742,119,90,0,,1853,209,126.8219282,37.5729601
319,A13613002,월곡2SHville임대,아파트,서울,성북구,하월곡동,복도식,개별난방,1,209,성원건설,2008-10-16,20081016,서울특별시 성북구 회기로5길 142,15496,6937,9673,209,0,0,,0,148,127.0417743,37.5975546
320,A15885303,신정대림,아파트,서울,양천구,신정동,계단식,지역난방,2,210,대림산업(주),1992-11-20,19921120,서울특별시 양천구 신목로5길 9,22743,17824,22743,0,210,0,,1917.73,160,126.8740132,37.5178406
321,A13816001,가락현대5차,아파트,서울,송파구,가락동,복도식,기타,3,210,현대산업개발,1986-12-16,19861216,서울특별시 송파구 오금로 370,21361,15627,21361,44,166,0,,0,175,127.1310772,37.4995774
322,A12185603,신수현대,아파트,서울,마포구,신수동,계단식,개별난방,2,210,현대,1996-09-14,19960914,서울특별시 마포구 토정로 242,23814,17750,23603,0,210,0,,0,189,126.9370025,37.5430889
323,A15380101,가산삼익아파트,아파트,서울,금천구,가산동,혼합식,개별난방,2,210,삼익건설,1998-07-21,19980721,서울특별시 금천구 두산로9길 56,27875,14963,20395,114,96,0,,0,212,126.8929933,37.4729051
324,A12123001,망원휴먼빌아파트,아파트,서울,마포구,망원동,계단식,개별난방,2,210,일신건영(주),2004-07-30,20040730,,23720,14090,18293,150,60,0,,1488.98,190,126.898736,37.5586582
325,A13528001,대치대우아이빌4차,주상복합,서울,강남구,대치동,복도식,개별난방,1,210,대우건설,2004-02-23,20040223,서울특별시 강남구 선릉로90길 56,25697,7304,9534,210,0,0,,1775.87,210,127.0538874,37.5051358
326,A13922901,중계현대1차,아파트,서울,노원구,중계동,계단식,개별난방,3,211,현대건설,1993-11-25,19931125,서울특별시 노원구 중계로8길 106,23324,16577,22998,0,211,0,,22997.71,133,127.0849795,37.6486998
327,A13586102,도곡현대,아파트,서울,강남구,도곡동,복도식,지역난방,3,211,현대산업개발,1994-12-30,19941230,서울특별시 강남구 도곡로18길 34,25346,17927,25111,0,211,0,,2674.51,152,127.0387604,37.4892623
328,A15609002,사당삼호그린,아파트,서울,동작구,사당동,혼합식,개별난방,1,211,(주)삼호건설,1999-10-16,19991016,서울특별시 동작구 사당로2가길 188,27672,16321,16299,83,110,18,,1704.5,225,126.9653347,37.4860661
329,A15786510,염창한강동아(2차),아파트,서울,강서구,염창동,혼합식,개별난방,3,212,동아건설산업(주),1998-07-21,19980721,서울특별시 강서구 양천로73길 80,31046,17377,22916,85,77,50,,1844.45,255,126.8742629,37.5540431
330,A15209304,영화 아이닉스,아파트,서울,구로구,개봉동,계단식,개별난방,2,212,영화건설,2005-09-30,20050930,서울특별시 구로구 개봉로1길 188,31875,17872,22692,0,187,25,,0,252,126.8492712,37.4828153
331,A13285503,방학동양크레오,아파트,서울,도봉구,방학동,계단식,개별난방,4,212,동양고속건설,2004-12-15,20041215,서울특별시 도봉구 시루봉로 166,30396,17378,22321,35,169,8,,2577.93,241,127.0302398,37.6645568
332,A13593901,개포자이아파트,아파트,서울,강남구,개포동,계단식,지역난방,4,212,화엄건설(주),2004-06-17,20040617,서울특별시 강남구 개포로109길 69,60359,32275,38614,0,0,84,,0,502,127.0766243,37.4962963
333,A15004502,당산디오빌,주상복합,서울,영등포구,당산동5가,복도식,개별난방,1,212,대우건설(주),2005-02-22,20050222,서울특별시 영등포구 당산로 222,21716,7943,15158,212,0,0,,1411.32,195,126.9022713,37.5332373
334,A13677807,정릉우정에쉐르,아파트,서울,성북구,정릉동,계단식,개별난방,3,212,(주)우정건설,2009-04-16,20090416,서울특별시 성북구 북악산로 742-12,32731,17703,22127,32,163,17,,0,260,127.0107566,37.6001332
336,A15010304,양평삼호,아파트,서울,영등포구,양평동3가,혼합식,개별난방,1,213,대림,1998-05-08,19980508,서울특별시 영등포구 선유로 172,26900,15817,20830,91,122,0,,0,221,126.8927894,37.528336
337,A13986201,중계우성3차,아파트,서울,노원구,중계동,혼합식,개별난방,2,213,우성건설,1999-06-26,19990626,서울특별시 노원구 덕릉로 613,25755,15826,20776,89,124,0,,1508,250,127.0730455,37.6524246
338,A15005102,신기목련,아파트,서울,영등포구,신길동,복도식,개별난방,2,213,우정건설 주식회사,2000-07-11,20000711,서울특별시 영등포구 신길로42가길 34,15140,9970,9970,213,0,0,,0,118,126.9150295,37.5083649
339,A13204301,초안산신도브래뉴,아파트,서울,도봉구,창동,혼합식,개별난방,2,213,신도건설,2005-10-28,20051028,서울특별시 도봉구 우이천로4라길 11-14,28020,16615,22396,48,165,0,,0,224,127.0425663,37.6334333
340,A15102202,신림동부센트레빌,아파트,서울,관악구,신림동,계단식,개별난방,4,213,동부건설,2006-04-24,20060424,서울특별시 관악구 미성3길 16,33472,17267,22315,41,144,28,,0,241,126.9163206,37.4732059
341,A15722304,치현마을동일스위트리버아파트,아파트,서울,강서구,방화동,계단식,개별난방,3,213,동일,2004-12-23,20041223,서울특별시 강서구 금낭화로24가길 28,21770,16700,21415,56,157,0,,0,224,126.8158189,37.579321
342,A12086001,홍제태영으뜸,아파트,서울,서대문구,홍제동,복도식,개별난방,1,214,태영(주),1998-07-31,19980731,서울특별시 서대문구 세검정로3길 63,26525,12651,17721,131,47,36,,0,186,126.9466544,37.5935653
343,A13510202,청담2차현대아파트,아파트,서울,강남구,청담동,계단식,지역난방,2,214,현대산업개발,1988-05-30,19880530,서울특별시 강남구 선릉로 748,23748,18151,18190,0,214,0,,2292,188,127.0407663,37.5215554
344,A15005602,신길우창,아파트,서울,영등포구,신길동,복도식,개별난방,2,214,우창건설(주),1983-08-17,19830817,,18782,13422,13426,72,142,0,,0,163,126.9123051,37.4973055
345,A14319302,자양우방리버파크,아파트,서울,광진구,자양동,복도식,개별난방,3,214,(주) 우방,2003-10-14,20031014,서울특별시 광진구 능동로4길 78,28666,16377,21278,72,142,0,,1216.19,222,127.0705581,37.531148
346,A15381303,독산현대,아파트,서울,금천구,독산동,혼합식,개별난방,2,214,현대건설,1999-08-20,19990820,서울특별시 금천구 범안로17길 12,24925,15417,20976,100,114,0,,2117.2,212,126.8950063,37.4674692
347,A13980402,공릉건영장미,아파트,서울,노원구,공릉동,혼합식,개별난방,2,215,0,1999-04-24,19990424,서울특별시 노원구 공릉로51길 14-1,28928,15973,21225,91,124,0,,0,218,127.0753286,37.6292718
348,A13920202,상계코오롱,아파트,서울,노원구,상계동,혼합식,개별난방,3,215,코오롱,1997-12-29,19971229,서울특별시 노원구 노원로26가길 25,26845,15438,20382,86,129,0,,1611.93,222,127.0699176,37.6526723
349,A13813003,오금삼성,아파트,서울,송파구,오금동,계단식,개별난방,2,215,삼성물산,1989-05-15,19890515,서울특별시 송파구 문정로 197,22540,16905,21170,0,215,0,,0,167,127.1390705,37.4964677
350,A13812003,금호어울림1차,아파트,서울,송파구,마천동,계단식,개별난방,3,215,금호산업주식회사,2002-03-26,20020326,서울특별시 송파구 성내천로 245,34991,20467,27062,0,114,101,,0,296,127.1548193,37.4982315
351,A15883803,신월대림,아파트,서울,양천구,신월동,계단식,개별난방,2,215,(주)삼호,2001-10-26,20011026,서울특별시 양천구 오목로13길 7,28844,17367,22483,73,110,32,,0,234,126.8448771,37.52371
352,A13707003,서초대우아이빌,주상복합,서울,서초구,서초동,복도식,개별난방,1,215,대우건설,2003-03-13,20030313,서울특별시 서초구 서초대로58길 10,17900,8544,11417,203,12,0,,0,165,127.0175669,37.4942468
353,A15809502,수명산롯데캐슬,아파트,서울,양천구,신월동,계단식,개별난방,3,215,롯데건설,2008-06-27,20080627,서울특별시 양천구 월정로 303,30800,17459,22148,32,183,0,,2870.67,235,126.8284979,37.5445455
354,A15781201,강서센트레빌4차,아파트,서울,강서구,공항동,계단식,개별난방,3,215,동부건설,2009-11-04,20091104,서울특별시 강서구 남부순환로 11,31164,17752,22127,60,125,30,,2178.19,244,126.808144,37.5606079
355,A14281701,현대성우,주상복합,서울,강북구,미아동,혼합식,개별난방,2,216,현대 성우건설,1998-10-27,19981027,서울특별시 강북구 삼양로24길 19,33287,14934,20948,128,88,0,,0,271,127.0221097,37.6170268
356,A13920102,상계수락현대,아파트,서울,노원구,상계동,계단식,개별난방,2,216,현대건설,1995-09-28,19950928,서울특별시 노원구 동일로242길 95,25256,18323,22850,0,216,0,,2279,139,127.0599531,37.6753305
357,A15105002,봉천인헌아파트,아파트,서울,관악구,봉천동,복도식,개별난방,3,216,s.h공사,1998-10-22,19981022,서울특별시 관악구 낙성대로15길 66,17200,10038,17200,216,0,0,,0,200,126.9625656,37.4680743
358,A13009202,휘경동일하이빌,아파트,서울,동대문구,휘경동,계단식,개별난방,7,216,(주)동일토건,2005-10-05,20051005,서울특별시 동대문구 장안벚꽃로5길 10,33352,19717,24521,56,52,108,,2294.58,290,127.0734291,37.5818757
359,A13508005,역삼한스빌아파트,아파트,서울,강남구,역삼동,복도식,개별난방,1,216,한일합섬,1996-11-26,19961126,서울특별시 강남구 도곡로3길 26,17709,8576,12027,216,0,0,,0,156,127.0330105,37.4919817
360,A13183502,면목삼익,아파트,서울,중랑구,면목동,계단식,개별난방,3,216,삼익주택,1997-12-20,19971220,서울특별시 중랑구 동일로 501,32693,17409,22528,88,80,48,,1369.8,233,127.0796017,37.5752236
361,A15086702,삼호한숲,아파트,서울,영등포구,양평동4가,혼합식,개별난방,2,216,진흥연립재건축조합,2000-02-29,20000229,서울특별시 영등포구 선유로47길 34,27738,16127,16127,102,95,19,,1623.8,224,126.89376,37.5368785
362,A15205001,우리유앤미,아파트,서울,구로구,구로동,혼합식,개별난방,2,216,(주)우리건설,2004-11-12,20041112,서울특별시 구로구 구로동로43길 10,26940,16642,21091,60,156,0,,0,225,126.8817971,37.4966164
363,A13382502,성수현대,아파트,서울,성동구,성수동1가,혼합식,개별난방,3,217,현대건설(주),1990-09-22,19900922,서울특별시 성동구 서울숲길 25,21431,16138,20954,54,163,0,,0,150,127.0409089,37.548195
364,A15807204,신정현대,아파트,서울,양천구,신정동,복도식,지역난방,1,217,현대산업개발,1995-07-31,19950731,서울특별시 양천구 신목로 23,28671,18399,18410,0,217,0,,1605.82,212,126.8744771,37.5171463
365,A13510203,청담래미안,아파트,서울,강남구,청담동,혼합식,개별난방,2,217,삼성물산(주),1999-10-29,19991029,서울특별시 강남구 학동로 405,36812,20646,26625,51,58,108,,1921,319,127.0427658,37.5179137
366,A13380901,브라운스톤금호아파트,아파트,서울,성동구,금호동4가,계단식,개별난방,5,217,이수건설,2007-03-30,20070330,서울특별시 성동구 매봉길 24,32531,18410,22915,0,217,0,,0,248,127.0154576,37.5468722
367,A13608601,보문아남,아파트,서울,성북구,보문동6가,계단식,개별난방,3,218,아남건설,1994-10-10,19941010,서울특별시 성북구 보문사길 112,25716,18303,24297,0,218,0,,0,163,127.0173522,37.5812555
368,A15009603,문래대원,아파트,서울,영등포구,문래동6가,계단식,개별난방,3,218,(주)대원,1998-10-28,19981028,서울특별시 영등포구 문래로4길 26,29057,16969,21377,106,58,54,,1717.19,240,126.8827818,37.5186203
369,A15210104,오류라인,아파트,서울,구로구,오류동,복도식,개별난방,1,218,라인건설(주),1995-12-30,19951230,서울특별시 구로구 경인로 230-13,27613,17477,24263,88,87,43,,0,195,126.8470682,37.4966587
370,A13381902,성수현대그린,아파트,서울,성동구,성수동1가,혼합식,개별난방,1,219,현대건설,1994-02-04,19940204,서울특별시 성동구 뚝섬로3길 6,26446,16594,23119,51,168,0,,1397,241,127.0504495,37.5407018
371,A15010601,양평한솔,아파트,서울,영등포구,양평동6가,혼합식,개별난방,2,219,(주)한솔,1999-09-01,19990901,서울특별시 영등포구 양평로30길 51,30702,16947,22886,95,86,38,,0,245,126.8878627,37.5444139
372,A12112001,밤섬현대,아파트,서울,마포구,현석동,복도식,개별난방,2,219,현대건설,1999-07-26,19990726,서울특별시 마포구 신수로3길 19,29368,16668,22908,127,48,44,,1336.01,230,126.9326689,37.5426551
373,A15081201,대림성원,아파트,서울,영등포구,대림동,계단식,개별난방,2,220,성원건설,1995-10-18,19951018,서울특별시 영등포구 대림로 256,31655,15872,24691,110,110,0,,0,166,126.8965839,37.5037835
374,A13202304,대원그린아파트,아파트,서울,도봉구,방학동,복도식,개별난방,2,220,대백건설,1987-06-29,19870629,서울특별시 도봉구 방학로 212-11,15229,10836,15229,220,0,0,,0,120,127.0281276,37.6628505
375,A11087601,롯데캐슬천지인,아파트,서울,종로구,숭인동,타워형,개별난방,2,220,롯데건설,2004-09-09,20040909,서울특별시 종로구 종로 347,38416,21679,27273,0,110,110,,0,4,127.0161891,37.5738554
376,A13184804,묵동신도1차,아파트,서울,중랑구,묵동,혼합식,개별난방,2,221,신도종합건설,1998-10-15,19981015,서울특별시 중랑구 공릉로13길 30,29612,17617,21278,89,88,44,,1160.3,247,127.0775863,37.6168885
377,A15784402,등촌태진아름,아파트,서울,강서구,등촌동,혼합식,개별난방,3,221,태진건설,1995-09-15,19950915,서울특별시 강서구 등촌로53길 39,27895,17448,22733,96,95,30,,0,212,126.8616805,37.5493953
378,A13383301,성수우방2차,아파트,서울,성동구,성수동2가,혼합식,개별난방,1,221,우방건설,1999-12-08,19991208,서울특별시 성동구 성수일로10길 3,27354,16098,21596,103,118,0,,0,221,127.051583,37.5484064
379,A13484501,둔촌역청구아파트,아파트,서울,강동구,성내동,혼합식,개별난방,2,222,(주)청구주택,1999-03-11,19990311,서울특별시 강동구 풍성로 196,21637,15902,21283,118,104,0,,0,221,127.1331875,37.52945
380,A15783703,등촌대림e편한세상,아파트,서울,강서구,등촌동,계단식,개별난방,4,222,(주)삼호,2002-05-18,20020518,서울특별시 강서구 등촌로 137,36672,20952,27561,0,126,96,,0,315,126.8626523,37.5421283
381,A13610003,정릉힐스테이트1차아파트,아파트,서울,성북구,정릉동,계단식,개별난방,3,222,현대건설,2007-05-18,20070518,서울특별시 성북구 북악산로 831,34660,18790,24604,0,222,0,,0,251,127.0175261,37.6001991
382,A13706001,방배아크로리버,주상복합,서울,서초구,방배동,계단식,개별난방,4,222,대림산업(주),2004-11-24,20041124,서울특별시 서초구 방배중앙로 207-10,59601,30198,52754,0,24,56,,2226.47,503,126.9844585,37.4978313
383,A15609301,사당롯데캐슬,아파트,서울,동작구,사당동,계단식,개별난방,4,223,롯데건설(주),2004-09-22,20040922,서울특별시 동작구 사당로27길 181,31057145,19534,19590,0,198,25,,0,267,126.9714969,37.4901983
384,A13780402,반포현대동궁,아파트,서울,서초구,반포동,혼합식,지역난방,1,224,현대건설,1991-07-20,19910720,서울특별시 서초구 사평대로 154,22638,17404,22574,0,224,0,,1629.25,138,127.0020963,37.5003957
385,A15882107,목동금호1차,아파트,서울,양천구,목동,혼합식,지역난방,2,224,금호건설(주),1997-10-04,19971004,서울특별시 양천구 목동동로 258,28280,16932,23519,136,44,44,,1622.8,239,126.8746695,37.5252791
386,A13486601,천호한신,아파트,서울,강동구,천호동,복도식,개별난방,2,224,(주)장안건설주택조합,1991-03-30,19910330,서울특별시 강동구 구천면로42길 16,20137,14183,19145,139,85,0,,0,220,127.1348466,37.5457708
387,A15722203,방화신동아,아파트,서울,강서구,방화동,혼합식,지역난방,2,224,신동아건설,1995-12-16,19951216,서울특별시 강서구 방화대로37길 15,24303,16038,24303,131,85,8,,0,177,126.8157168,37.569926
388,A13612001,상월곡우남,아파트,서울,성북구,상월곡동,계단식,개별난방,2,225,우남주택,1994-12-24,19941224,서울특별시 성북구 화랑로15길 4,31233,19309,25709,95,74,32,,0,224,127.0466414,37.6059521
389,A13080401,신답극동아파트,아파트,서울,동대문구,답십리동,혼합식,개별난방,2,225,극동건설,1987-08-04,19870804,서울특별시 동대문구 서울시립대로 5,21653,15471,20083,120,45,60,,0,145,127.0441344,37.5726992
390,A13080702,신답경남아파트,아파트,서울,동대문구,답십리동,복도식,개별난방,1,225,대우경남,1991-06-19,19910619,서울특별시 동대문구 천호대로47길 62,21968,16556,16553,60,165,0,,0,150,127.0445899,37.5748075
391,A15601002,보라매아카데미타워아파트,주상복합,서울,동작구,신대방동,복도식,개별난방,1,225,라성건설,1998-08-17,19980817,서울특별시 동작구 보라매로5가길 16,40411,25813,35336,0,63,153,,2995.57,253,126.9241097,37.4913255
392,A13185402,묵동한국,아파트,서울,중랑구,묵동,혼합식,개별난방,2,225,한국종건,1999-06-03,19990603,서울특별시 중랑구 중랑천로 332,33230,17764,24631,109,69,47,,1512,265,127.0734985,37.6143473
393,A15791001,화곡유림노르웨이숲,주상복합,서울,강서구,화곡동,복도식,개별난방,1,225,유림건설,2004-09-16,20040916,서울특별시 강서구 곰달래로 96,31335,15836,21273,0,225,0,,0,238,126.8434354,37.5301491
394,A13402204,강변그대가리버뷰,아파트,서울,강동구,천호동,계단식,개별난방,5,225,임광토건(주),2007-02-16,20070216,서울특별시 강동구 올림픽로89길 58,33231,19118,25588,0,225,0,,0,265,127.1233659,37.5483376
395,A13482801,명일현대,아파트,서울,강동구,명일동,혼합식,개별난방,2,226,(주)현대산업개발,1988-10-04,19881004,서울특별시 강동구 양재대로134길 87,24362,15260,20442,140,86,0,,1543.23,81,127.1488477,37.5485038
396,A13486705,천호중앙하이츠,아파트,서울,강동구,천호동,혼합식,개별난방,1,226,중앙건설,1998-12-04,19981204,서울특별시 강동구 구천면로41길 79,32516,17068,23597,117,82,27,,0,282,127.1302233,37.5472957
397,A13813004,가락상아1차,아파트,서울,송파구,오금동,혼합식,지역난방,3,226,동성건설,1984-12-12,19841212,서울특별시 송파구 오금로 405,44893,21495,26916,0,72,154,,0,260,127.1353505,37.4985637
398,A14019001,후암미주,아파트,서울,용산구,후암동,복도식,개별난방,5,226,라이프주택,1980-07-22,19800722,서울특별시 용산구 후암로 71-1,16910,14228,14238,0,226,0,,2249.74,120,126.9757889,37.55185
399,A14082601,신동아아파트,아파트,서울,용산구,보광동,계단식,개별난방,2,226,신동아건설(주),1992-09-19,19920919,서울특별시 용산구 보광로 14,26776,19192,25402,0,226,0,,1652,206,127.0020509,37.5258366
400,A12180404,공덕삼성임대,아파트,서울,마포구,공덕동,복도식,개별난방,1,226,삼성건설,1999-10-16,19991016,서울특별시 마포구 마포대로 115-8,13392,7406,13388,226,0,0,,0,77,126.950904,37.5480749
401,A13817101,송파호수임광,아파트,서울,송파구,송파동,혼합식,개별난방,2,227,남광토건,1995-10-17,19951017,서울특별시 송파구 송파대로48길 29,28268,15950,24565,119,108,0,,2349.11,227,127.1074518,37.5105889
402,A15101901,신림금호타운1차,아파트,서울,관악구,신림동,복도식,개별난방,2,227,금호건설주식회사,1997-05-02,19970502,서울특별시 관악구 대학18길 9,28359,16149,23379,115,112,0,,2261.39,186,126.9376896,37.4651363
403,A14206001,번동삼성,아파트,서울,강북구,번동,계단식,개별난방,1,228,삼성물산(주),1998-12-03,19981203,서울특별시 강북구 도봉로98길 33,25037,16499,25037,114,114,0,,0,202,127.0318985,37.6414469
405,A13006001,제기경동미주,아파트,서울,동대문구,제기동,복도식,개별난방,3,228,라이프주택,1977-06-30,19770630,서울특별시 동대문구 정릉천동로 80,24002,17466,20388,0,156,72,,0,168,127.0355,37.5792417
406,A15788901,화곡미성,아파트,서울,강서구,화곡동,혼합식,개별난방,3,228,(주)라이프,1987-05-02,19870502,서울특별시 강서구 초록마을로 176,28382,21874,27905,0,142,86,,2585.94,149,126.8447262,37.5360506
407,A13080801,답십리대림,아파트,서울,동대문구,답십리동,계단식,개별난방,3,228,대림산업(주),2003-01-08,20030108,서울특별시 동대문구 답십리로60길 38,28972,18726,18726,69,121,38,,1858,264,127.0634237,37.5706382
408,A12208002,신사이랜드타운,아파트,서울,은평구,신사동,계단식,개별난방,3,228,이랜드건설,2004-05-28,20040528,서울특별시 은평구 은평터널로 121-6,26579,16618,21009,110,118,0,,1372.02,223,126.904003,37.5904992
409,A15303102,시흥베르빌,아파트,서울,금천구,시흥동,계단식,개별난방,2,229,(주)건설알포메,2004-05-25,20040525,서울특별시 금천구 시흥대로77길 23,32458,18158,23233,14,215,0,,0,253,126.897555,37.457587
410,A13920501,상계금호타운,아파트,서울,노원구,상계동,계단식,개별난방,2,230,금호건설,1995-05-19,19950519,서울특별시 노원구 한글비석로46나길 10,28844,19449,19450,0,230,0,,2126.21,217,127.0688307,37.6672856
412,A13983803,상계대림e-편한세상,아파트,서울,노원구,상계동,혼합식,개별난방,2,230,(주)삼호,2002-07-19,20020719,서울특별시 노원구 동일로239길 68,30128,18166,24491,80,113,37,,1252.34,254,127.0508626,37.6748543
413,A15807205,롯데캐슬,아파트,서울,양천구,신정동,계단식,지역난방,4,230,롯데건설,2004-11-30,20041130,서울특별시 양천구 신목로12길 22,40695,20553,20552,10,182,38,,2517.72,420,126.874888,37.5198784
414,A13527004,도곡삼성,아파트,서울,강남구,도곡동,혼합식,지역난방,4,231,삼성건설,1994-12-30,19941230,서울특별시 강남구 남부순환로379길 14,22031,15515,21309,115,116,0,,2370.66,219,127.0469594,37.4887551
